Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
69,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,21116.0,21504.0,17128.037827
70,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17507.006692
71,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17284.035006
72,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17178.978176
73,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17240.603181
74,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17383.218997
75,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17448.956635
76,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17161.758702
77,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17087.394868
78,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17134.923968
79,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17179.937238
80,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17057.904216
81,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17090.911027
82,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17243.85076
83,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17825.505496
84,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,21116.0,21504.0,18535.914218
85,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,11084.0,11264.0,25030.298291
86,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,20310.983719
87,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,18610.596751
88,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,18264.392962
89,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,18110.149662
90,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16364.0,16384.0,18106.619289
91,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,18387.192277
92,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,18986.216042
93,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,19014.742485
94,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,18089.541921
95,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,21116.0,21504.0,17930.903097
96,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,11084.0,11264.0,17877.085091
97,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,21116.0,21504.0,17961.466666
98,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,11084.0,11264.0,17241.899208
99,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,16100.0,16384.0,17388.766843
100,26,0.20000000000000004,301,268.70057685088807,-,305.60512242138384,454356,71245,49206.24609375,21116.0,21504.0,17498.4447
1,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17029.292258
2,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17110.404245
3,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,11084.0,11264.0,17153.973995
4,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,16986.855586
5,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17178.051772
6,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17508.639029
7,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17108.535152
8,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17326.081236
9,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17253.921512
10,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17146.78881
11,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17251.524074
12,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,11084.0,11264.0,17119.056166
13,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17114.896082
14,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,11084.0,11264.0,17213.458334
15,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17151.094156
16,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17103.641416
17,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17164.504639
18,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17157.002217
19,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17114.872332
20,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,11084.0,11264.0,17185.676552
21,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17099.971309
22,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,11084.0,11264.0,17234.046432
23,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17732.828837
24,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,18236.58349
25,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17942.569981
26,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17832.440625
27,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,5804.0,6144.0,17776.731725
28,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,18265.245486
29,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,18376.065773
30,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,18064.092831
31,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,11084.0,11264.0,17801.450349
32,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17980.765507
33,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17350.032735
34,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17455.340966
35,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,11084.0,11264.0,17925.229783
36,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17671.294147
37,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17265.901451
38,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17712.436073
39,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17917.606153
40,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,18017.068925
41,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17232.67182
42,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17163.241584
43,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17461.657337
44,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17093.906236
45,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,11084.0,11264.0,17198.585279
46,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17227.324263
47,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17575.382559
48,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17056.242476
49,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,11084.0,11264.0,17093.382625
50,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17207.230468
51,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,19268.0,19456.0,17518.296185
52,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17110.967449
53,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17162.385868
54,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,12932.0,13312.0,17111.78985
55,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17169.604359
56,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,19268.0,19456.0,17150.556098
57,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,12932.0,13312.0,17032.341013
58,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,19268.0,19456.0,16999.023491
59,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17110.382744
60,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17051.317956
61,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17011.004925
62,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17181.854157
63,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17211.578685
64,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,16975.313669
65,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17133.393963
66,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17054.045361
67,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17211.364533
68,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17039.078075
69,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17135.369541
70,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,12932.0,13312.0,17198.458898
71,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,19268.0,19456.0,17245.686923
72,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,12932.0,13312.0,16880.794966
73,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,19268.0,19456.0,17046.307391
74,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17115.784593
75,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17346.068759
76,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17050.661495
77,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17158.010494
78,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17289.798964
79,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17049.006474
80,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17112.23198
81,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,16993.75977
82,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17320.161421
83,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17201.3315
84,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,11084.0,11264.0,17050.943528
85,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17130.240347
86,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,11084.0,11264.0,16956.023292
87,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17155.736439
88,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,16961.206668
89,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17034.978129
90,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17063.530508
91,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17292.317494
92,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,16994.975138
93,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,16960.891919
94,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17080.368974
95,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17184.014893
96,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17045.969768
97,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,16892.385859
98,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,16100.0,16384.0,17249.491187
99,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,21116.0,21504.0,17067.857586
100,27,0.20000000000000004,301,268.70057685088807,-,307.3624817342646,454092,71223,49205.48046875,13460.0,13824.0,16951.089221
1,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16778.880354
2,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16904.56446
3,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16869.148474
4,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,16756.81171
5,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16832.120572
6,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16944.49807
7,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,16791.79587
8,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16755.23794
9,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,16794.650553
10,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16777.228066
11,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,17041.202237
12,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16821.31306
13,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16670.329154
14,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,16703.685921
15,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16668.56023
16,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16754.005407
17,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,16620.304918
18,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16769.719431
19,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,16870.516943
20,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16632.218991
21,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,16721.212142
22,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16795.233542
23,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16890.482281
24,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16788.709963
25,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,16757.728621
26,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,21116.0,21504.0,16674.0076
27,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,11084.0,11264.0,16936.947993
28,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,21116.0,21504.0,16733.407417
29,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,11084.0,11264.0,16614.388352
30,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16822.299109
31,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,20588.0,20960.0,17062.504347
32,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13988.0,14368.0,16693.107118
33,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,16758.525354
34,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,20588.0,20960.0,16704.742299
35,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13988.0,14368.0,16663.776483
36,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,16759.611414
37,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16684.896787
38,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16765.995396
39,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,11084.0,11264.0,16711.486474
40,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,21116.0,21504.0,16958.889699
41,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,11084.0,11264.0,16863.97959
42,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16787.823077
43,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16849.633943
44,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16704.866602
45,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16828.898413
46,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,18740.0,18944.0,16748.643376
47,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,13460.0,13824.0,16688.173219
48,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,17036.145123
49,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16737.834573
50,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16705.112438
51,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16699.431182
52,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16783.34364
53,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16384.0,16648.318471
54,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16428.0,16848.75478
55,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16492.0,17062.622324
56,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16663.691854
57,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,17152.684564
58,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16821.208205
59,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16794.176047
60,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16492.0,16829.05031
61,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16818.016589
62,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16886.719506
63,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16844.245472
64,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16647.865341
65,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16983.027432
66,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16962.184832
67,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16977.565498
68,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16693.94109
69,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16492.0,16726.44025
70,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16678.788043
71,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16967.082368
72,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16633.736718
73,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16837.452209
74,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16689.440316
75,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16752.215208
76,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16627.41943
77,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16826.110269
78,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16888.013016
79,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16783.000274
80,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16488.0,16731.51707
81,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16767.536972
82,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16713.636038
83,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16628.0,16500.0,16971.978063
84,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16738.510545
85,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16958.764082
86,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16705.865576
87,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16492.0,16972.195304
88,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16715.548222
89,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16100.0,16492.0,16833.137538
90,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16729.079239
91,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16500.0,16978.854465
92,28,0.20000000000000004,301,268.70057685088807,-,303.26197667087615,454645,71223,49208.37890625,16364.0,16496.0,16873.194197
