Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
20,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2465.682668
21,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2452.966087
22,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2460.80516
23,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2459.020675
24,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2451.296795
25,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2456.23314
26,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2460.807513
27,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2449.193859
28,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2461.416238
29,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2456.831135
30,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2464.815753
31,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2470.701825
32,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2455.129989
33,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2463.872686
34,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2460.504489
35,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2455.385344
36,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2447.198504
37,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2466.697617
38,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2452.338153
39,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2449.638791
40,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2450.624495
41,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2448.113518
42,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2473.363678
43,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2465.308959
44,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2463.799275
45,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2465.769377
46,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2450.942609
47,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2470.39226
48,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2464.508279
49,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2458.506259
50,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2454.789205
51,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2450.626187
52,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2461.835684
53,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2477.316553
54,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2462.186406
55,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2459.125039
56,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2460.375698
57,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2462.327924
58,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2469.242391
59,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2469.070239
60,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2452.524485
61,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2456.588164
62,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2463.143287
63,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2463.857586
64,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2457.599421
65,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2470.473244
66,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2469.734067
67,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2469.888552
68,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2461.90288
69,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2454.921678
70,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2455.116972
71,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2463.030384
72,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2462.536604
73,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2456.736828
74,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2463.539806
75,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2467.092906
76,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2470.978341
77,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,7388.0,8192.0,2472.998523
78,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2457.969245
79,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,5276.0,6144.0,2469.430534
80,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,5276.0,6144.0,2466.298538
81,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,5276.0,6144.0,2457.182949
82,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,5276.0,6144.0,2467.815807
83,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,5276.0,6144.0,2464.785207
84,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,5276.0,6144.0,2461.421992
85,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2471.288889
86,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2467.877962
87,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2459.33143
88,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2456.253753
89,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2461.492393
90,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2452.153901
91,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2455.631737
92,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2463.110095
93,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2464.657186
94,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2458.61896
95,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2451.072648
96,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2464.367864
97,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2458.99227
98,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2457.780323
99,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2455.770079
100,28,0.20000000000000004,301,268.70057685088807,250,281.24473272817323,1749,7,12708.55859375,6332.0,7168.0,2465.114344
1,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3015.098715
2,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3033.712137
3,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3015.780319
4,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3014.914493
5,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3012.823597
6,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3014.235456
7,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3004.674631
8,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3022.984824
9,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3018.802269
10,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3005.648219
11,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3012.425377
12,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3026.761176
13,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3009.679867
14,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3009.515976
15,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3016.07402
16,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3010.813977
17,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3021.510235
18,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3006.998929
19,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3017.116759
20,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3021.160444
21,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3012.76785
22,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3018.996856
23,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3026.687833
24,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3010.03229
25,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3014.084327
26,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3046.273538
27,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3039.747751
28,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3024.29168
29,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3026.586921
30,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3029.35178
31,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3013.549334
32,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3020.030483
33,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3010.188196
34,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3028.501404
35,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3017.595382
36,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3025.277192
37,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3021.602198
38,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3029.278952
39,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3027.034784
40,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3025.881815
41,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3012.355007
42,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3008.692219
43,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3019.384893
44,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3016.292665
45,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,7388.0,8192.0,3024.80218
46,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3029.44636
47,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,5276.0,6144.0,3017.69826
48,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,5276.0,6144.0,3023.103456
49,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,5276.0,6144.0,3016.313717
50,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,5276.0,6144.0,3031.045107
51,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,5276.0,6144.0,3011.836708
52,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,5276.0,6144.0,3019.061352
53,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3027.57049
54,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3020.81967
55,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3017.443317
56,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3037.169151
57,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3017.956031
58,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3026.693341
59,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3026.985056
60,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3016.765267
61,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3026.87908
62,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3031.264771
63,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3026.96538
64,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3024.47249
65,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3030.041666
66,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3019.159321
67,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3013.470293
68,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3031.823556
69,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3031.343785
70,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3021.033268
71,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3019.847051
72,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3025.303477
73,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3018.934926
74,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3027.51701
75,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3034.532162
76,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3025.444239
77,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3013.906005
78,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3013.216637
79,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3021.748866
80,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3031.455417
81,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3028.20883
82,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3022.763085
83,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3040.349479
84,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3029.138595
85,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3021.399188
86,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3029.626931
87,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3022.948381
88,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3018.008362
89,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3014.812799
90,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3015.711849
91,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3016.459869
92,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3029.161726
93,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3019.07362
94,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3023.278701
95,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3039.637973
96,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3027.280662
97,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3021.090544
98,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3029.416478
99,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3020.65129
100,29,0.20000000000000004,301,268.70057685088807,250,291.144227664785,2878,12,12780.05078125,6332.0,7168.0,3017.028643
1,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2569.493569
2,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2569.07651
3,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2556.973763
4,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2561.752805
5,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2562.546371
6,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2563.051241
7,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2577.610256
8,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2548.094502
9,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2555.615441
10,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2559.758711
11,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2562.059151
12,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2563.148591
13,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,7388.0,8192.0,2569.323868
14,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2557.13047
15,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2559.5328
16,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2554.857342
17,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2560.85993
18,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2554.898875
19,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2561.274258
20,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,5276.0,6144.0,2570.540451
21,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2569.986505
22,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2560.925004
23,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2555.429287
24,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2562.545578
25,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2561.097211
26,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2562.07967
27,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2570.655591
28,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2564.226998
29,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2565.781509
30,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2560.248673
31,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2562.736965
32,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2567.612237
33,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2563.618325
34,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2572.658922
35,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2556.716615
36,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2571.544903
37,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2569.889631
38,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2567.243539
39,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2567.21843
40,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2555.424133
41,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2609.010592
42,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2564.997759
43,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2563.622837
44,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2567.202414
45,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2556.849703
46,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2577.674774
47,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2563.205496
48,30,0.20000000000000004,301,268.70057685088807,250,285.73001410241193,2011,9,12728.25390625,6332.0,7168.0,2546.348744
