Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
13,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,306.943626
14,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,302.02595
15,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,1024.0,303.340096
16,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,310.105386
17,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,301.435378
18,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,301.722593
19,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.923558
20,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,300.961524
21,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.862841
22,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,302.189398
23,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,301.133439
24,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.052208
25,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.912905
26,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,301.199624
27,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.527925
28,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.31597
29,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,307.955984
30,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,302.484402
31,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.102144
32,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.064799
33,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,306.849752
34,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,307.00539
35,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.025324
36,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.495797
37,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,308.590339
38,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.70544
39,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.213429
40,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.87762
41,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,309.277714
42,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,302.718106
43,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,306.456086
44,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,299.674497
45,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,308.862563
46,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,308.125518
47,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.6565
48,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,302.736805
49,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.020353
50,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.471071
51,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,302.890826
52,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.942117
53,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.165606
54,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,306.221166
55,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,306.116786
56,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,301.491324
57,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,307.50403
58,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,301.051978
59,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.603016
60,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.44745
61,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,300.088278
62,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,308.059266
63,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,301.48033
64,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,307.941063
65,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.315518
66,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,302.715081
67,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.780888
68,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,301.424048
69,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,306.482947
70,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.737177
71,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.947194
72,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.803878
73,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,306.364814
74,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.549263
75,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.967587
76,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.997725
77,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,300.927433
78,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.788806
79,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.120283
80,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,306.930894
81,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,306.634108
82,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.509335
83,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,308.769502
84,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,303.824529
85,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,307.670867
86,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.232094
87,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.428632
88,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,306.998592
89,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.390662
90,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,1024.0,316.434094
91,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.832958
92,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,302.550111
93,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.10251
94,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,307.928555
95,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.146363
96,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,304.254145
97,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,306.047562
98,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,308.616952
99,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,305.512448
100,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,302.799602
1,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.143661
2,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,315.343549
3,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,311.109097
4,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.266373
5,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.896257
6,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,316.905208
7,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.698112
8,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.385697
9,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.582109
10,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,315.645739
11,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.515249
12,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.373969
13,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.963455
14,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,319.07049
15,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.3725
16,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,317.592267
17,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,318.991141
18,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.675344
19,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.79427
20,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,311.186948
21,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,315.318338
22,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,315.812237
23,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,311.993272
24,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.295462
25,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.087669
26,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,317.599756
27,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,311.677703
28,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,315.789829
29,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,308.310518
30,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,321.794301
31,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,316.204576
32,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.89134
33,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,315.424797
34,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.795328
35,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.862756
36,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.828777
37,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.074369
38,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,321.527531
39,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,308.178282
40,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.717909
41,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.106194
42,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,318.181052
43,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.52207
44,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,317.765894
45,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.315781
46,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.333445
47,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.184325
48,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,310.922581
49,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.718573
50,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,320.748712
51,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,311.918193
52,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.760897
53,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.471873
54,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,318.128913
55,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.741872
56,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.13965
57,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,315.930937
58,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,316.99918
59,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.506042
60,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.61432
61,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,311.662334
62,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,317.902293
63,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,309.340849
64,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,1024.0,313.881425
65,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.01057
66,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.177376
67,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,315.761068
68,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.902743
69,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,311.775291
70,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.811078
71,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,311.189166
72,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.494049
73,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,316.054007
74,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,316.216086
75,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,309.747494
76,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,317.748752
77,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.101898
78,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,309.099742
79,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,316.477839
80,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,307.189403
81,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,315.2075
82,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.948865
83,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,309.942131
84,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.875647
85,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,307.455729
86,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,315.392481
87,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.736902
88,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.259231
89,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.563828
90,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,314.633597
91,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.888905
92,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,316.724092
93,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,312.764032
94,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,311.62682
95,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.717847
96,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,311.597382
97,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,310.938321
98,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,316.057043
99,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.851916
100,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,313.935391
1,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,302.728669
2,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,308.479994
3,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,304.356501
4,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,306.643656
5,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,302.720271
6,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,306.637411
7,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,303.200245
8,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,305.553378
9,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,305.104752
10,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,307.030767
11,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,306.886057
12,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,301.785265
13,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,304.324024
14,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,309.918621
15,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,305.19822
16,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,305.271471
17,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,306.590259
18,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,311.359982
19,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,305.977851
20,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,303.797199
21,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,303.645762
22,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,307.643573
23,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,304.731122
24,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,302.390555
25,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,306.289054
26,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,305.659681
27,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,305.048577
28,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,304.395901
29,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,303.62119
30,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,309.874882
31,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,303.734598
32,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,305.237783
33,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,303.678582
34,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,308.787964
35,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,304.512637
36,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,307.751471
37,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,306.949008
38,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,1024.0,305.736905
39,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,303.997922
40,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,299.474676
41,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,305.020009
42,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,301.817694
43,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,304.612117
44,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,304.758289
45,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,301.125125
46,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,306.363396
47,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,304.922236
48,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,304.229115
49,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,307.731824
50,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,305.681306
51,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,308.934544
52,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,304.164726
53,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,302.898637
54,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,303.700225
55,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,306.186002
56,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,305.869156
