Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
11,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,324.332382
12,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,327.303725
13,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,332.837871
14,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,425.29318
15,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,327.459197
16,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,326.106228
17,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,326.633722
18,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,328.310323
19,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,329.239877
20,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,324.841807
21,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,329.319263
22,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,327.453571
23,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,325.681537
24,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,325.437999
25,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,327.479004
26,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,327.830537
27,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,327.232077
28,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,326.826662
29,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,325.388737
30,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866804,41304,1,4270.09375,0.0,0.0,325.047024
1,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,342.886609
2,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,343.771114
3,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,340.78278
4,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,340.424391
5,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,341.468121
6,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,340.8467
7,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,343.590799
8,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,343.542491
9,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,340.924607
10,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,339.403761
11,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,385.808155
12,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,524.0,1024.0,338.245747
13,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,343.603511
14,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,338.416289
15,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,341.426804
16,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,345.16783
17,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,344.357768
18,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,342.686131
19,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,338.92897
20,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,340.99442
21,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,341.96127
22,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,342.488563
23,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,337.616339
24,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,342.826539
25,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,342.258302
26,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,341.311968
27,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,343.308241
28,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,342.33084
29,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,341.669414
30,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,42916,1,4350.8046875,0.0,0.0,345.462191
1,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,329.801883
2,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,334.212327
3,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,330.277304
4,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,332.053602
5,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,333.258923
6,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,332.279074
7,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,440.392867
8,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,329.222886
9,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,331.745103
10,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,330.617451
11,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,330.121765
12,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,331.049206
13,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,328.445094
14,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,330.572518
15,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,334.270516
16,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,330.876657
17,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,333.222736
18,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,330.441372
19,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,326.658183
20,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,333.906352
21,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,332.221635
22,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,330.247374
23,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,331.249093
24,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,332.798349
25,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,335.511664
26,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,333.496089
27,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,331.399176
28,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,328.617995
29,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,374.258433
30,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,41672,1,4292.40625,0.0,0.0,330.024848
1,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,375.703449
2,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,370.357574
3,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,374.330361
4,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,373.272777
5,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,373.499472
6,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,370.945611
7,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,371.321628
8,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,374.869239
9,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,370.675984
10,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,375.195037
11,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,374.679437
12,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,372.716382
13,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,369.624598
14,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,373.886765
15,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,374.834845
16,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,375.650956
17,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,428.902171
18,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,372.218127
19,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,374.324758
20,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,372.668065
21,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,369.53542
22,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,372.402457
23,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,372.856134
24,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,372.680373
25,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,372.05426
26,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,788.0,1024.0,370.276242
27,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,371.021209
28,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,370.580651
29,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,373.558945
30,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,46864,1,4572.5546875,0.0,0.0,369.967714
1,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,339.953526
2,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,344.214753
3,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,337.745552
4,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,343.732298
5,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,340.341533
6,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,341.138742
7,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,338.729971
8,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,344.253796
9,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,338.387945
10,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,341.611366
11,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,341.776724
12,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,344.231063
13,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,338.146317
14,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,342.584596
15,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,340.858665
16,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,340.139599
17,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,345.91338
18,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,342.551124
19,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,341.711011
20,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,341.558437
21,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,344.651847
22,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,341.391023
23,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,344.455816
24,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,339.471604
25,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,342.973064
26,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,355.639951
27,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,339.394267
28,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,342.606009
29,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,343.145773
30,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,43084,1,4340.53125,0.0,0.0,337.701787
1,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,306.670506
2,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,303.7264
3,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,302.566184
4,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,308.122247
5,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,305.143401
6,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,304.290949
7,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,306.236669
8,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,305.548056
9,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,303.541966
10,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,306.531888
11,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,302.102197
12,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,304.203589
13,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,304.409725
14,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,303.847698
15,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,305.219361
16,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,305.777664
17,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,302.619485
18,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,305.332941
19,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,303.831921
20,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,302.730986
21,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,306.556109
22,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,305.393851
23,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,304.292203
24,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,308.56224
25,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,302.68978
26,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,304.267622
27,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,304.6777
28,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,304.359571
29,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,303.197201
30,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,39406,1,4351.28125,0.0,0.0,306.610622
1,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,318.745839
2,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,323.777067
3,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,320.059517
4,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,320.427109
5,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,318.120764
6,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,321.729037
7,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,317.76584
8,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,316.979482
9,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,388.369288
10,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,317.179484
11,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,1580.0,1024.0,317.564964
12,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,318.621517
13,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,320.961571
14,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,316.899247
15,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,320.887797
16,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,316.415855
17,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,318.48295
18,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,0.0,0.0,320.692775
19,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,318.639906
20,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,321.067303
21,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,318.169481
22,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,318.891182
23,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,316.603409
24,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,320.847301
25,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,315.373196
26,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,316.869654
27,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,319.466506
28,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,317.888389
29,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,319.750781
30,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,40948,1,4432.578125,788.0,0.0,318.823793
1,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,788.0,0.0,329.877722
2,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,328.089209
3,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,330.593222
4,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,324.266991
5,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,327.855123
6,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,336.712261
7,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,329.275751
8,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,330.041834
9,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,327.96579
10,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,328.089054
11,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,327.760529
12,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,329.212444
13,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,324.834726
14,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,327.099049
15,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,330.104341
16,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,326.983297
17,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,329.606565
18,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,328.011193
19,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,327.21382
20,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,323.987245
21,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,329.60881
22,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,329.190774
23,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,327.310769
24,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,328.928542
25,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,328.409084
26,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,327.778097
27,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,327.774493
28,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,329.620921
29,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,328.021959
30,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,42420,1,4520.265625,0.0,0.0,330.628579
1,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,316.594005
2,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,322.063257
3,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,318.192066
4,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,318.610198
5,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,323.173425
6,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,320.118599
7,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,320.517354
8,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,318.125024
9,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,319.939059
10,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,319.495602
11,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,318.880085
12,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,41078,1,4465.109375,0.0,0.0,322.399534
