Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
21,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,35818,5,7433.984375,0.0,0.0,913.464751
22,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,35818,5,7433.984375,0.0,0.0,914.237606
23,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,35818,5,7433.984375,0.0,0.0,913.09597
24,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,35818,5,7433.984375,0.0,0.0,912.315261
25,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,35818,5,7433.984375,0.0,0.0,908.614952
26,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,35818,5,7433.984375,0.0,0.0,911.468561
27,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,35818,5,7433.984375,0.0,0.0,913.492542
28,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,35818,5,7433.984375,0.0,0.0,908.740483
29,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,35818,5,7433.984375,0.0,0.0,908.589048
30,37,0.25000000000000006,301,268.70057685088807,-,314.9777054234143,35818,5,7433.984375,0.0,0.0,909.613286
1,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,799.295618
2,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,802.309838
3,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,802.47091
4,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,800.224229
5,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,801.341222
6,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,805.088506
7,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,802.849947
8,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,804.074652
9,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,802.932084
10,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,800.308203
11,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,802.208451
12,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,807.985142
13,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,798.435877
14,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,806.094323
15,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,803.301585
16,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,800.138435
17,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,806.282931
18,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,805.739417
19,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,801.663551
20,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,800.303054
21,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,805.375695
22,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,799.102109
23,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,802.60209
24,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,804.162044
25,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,801.741447
26,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,801.088112
27,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,804.696691
28,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,798.629866
29,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,801.459347
30,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,34096,5,5909.6953125,0.0,0.0,801.601757
1,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1105.302551
2,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1101.536197
3,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1106.156019
4,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,1580.0,2048.0,1106.47885
5,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1106.988883
6,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1113.123388
7,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1109.412732
8,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1105.900616
9,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1112.030048
10,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1107.530052
11,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1103.314661
12,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,524.0,1024.0,1109.642198
13,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,524.0,1024.0,1102.188838
14,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,524.0,1024.0,1105.326322
15,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,524.0,1024.0,1108.378101
16,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,524.0,1024.0,1104.892154
17,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,524.0,1024.0,1109.434039
18,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,524.0,1024.0,1101.391175
19,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,524.0,1024.0,1106.358044
20,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,524.0,1024.0,1107.80445
21,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,524.0,1024.0,1102.213541
22,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,260.0,0.0,1108.736853
23,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1106.450274
24,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1111.957555
25,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1108.444972
26,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1107.682343
27,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1105.87512
28,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1120.548134
29,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1108.423413
30,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,39080,5,7692.3671875,0.0,0.0,1107.154066
1,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,838.255515
2,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,840.017496
3,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,834.281635
4,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,832.26257
5,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,838.351004
6,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,830.716419
7,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,837.448542
8,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,835.471353
9,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,835.402959
10,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,836.033611
11,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,835.798672
12,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,837.67802
13,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,833.03306
14,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,837.621497
15,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,835.35043
16,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,837.612395
17,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,835.385516
18,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,837.409835
19,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,838.454318
20,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,836.510773
21,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,832.109869
22,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,838.266204
23,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,834.131014
24,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,839.196184
25,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,837.589934
26,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,838.56978
27,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,833.282612
28,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,839.859685
29,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,835.681823
30,40,0.25000000000000006,301,268.70057685088807,-,316.73506473629493,35335,5,7402.3515625,0.0,0.0,837.860393
1,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,914.534427
2,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,914.005
3,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,913.132381
4,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,913.222948
5,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,915.339171
6,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,909.442788
7,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,913.454519
8,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,910.194819
9,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,909.811674
10,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,914.014684
11,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,916.931506
12,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,911.651328
13,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,917.547529
14,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,911.240913
15,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,912.097842
16,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,908.760644
17,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,1024.0,914.850381
18,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,908.440315
19,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,915.909538
20,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,912.986657
21,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,912.324587
22,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,910.347361
23,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,918.199505
24,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,0.0,911.66186
25,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,1024.0,911.926616
26,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,1024.0,909.590679
27,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,1024.0,910.324996
28,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,1024.0,917.180484
29,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,1024.0,910.03376
30,41,0.30000000000000004,301,268.70057685088807,-,334.7939392393405,34164,5,5961.453125,0.0,1024.0,913.93392
1,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,968.063567
2,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,969.930328
3,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,966.743042
4,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,976.074378
5,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,970.222983
6,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,972.353316
7,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,968.938184
8,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,968.661707
9,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,968.281953
10,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,969.831079
11,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,967.452593
12,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,966.263133
13,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,974.934921
14,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,966.771924
15,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,973.885292
16,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,967.579098
17,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,970.64394
18,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,967.358898
19,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,965.803572
20,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,973.121686
21,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,971.198605
22,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,970.966017
23,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,967.184979
24,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,970.76558
25,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,969.7687
26,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,969.797347
27,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,971.156686
28,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,968.955396
29,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,971.257339
30,42,0.30000000000000004,301,268.70057685088807,-,335.6223663640867,34334,5,5948.84375,0.0,1024.0,969.898043
1,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,260.0,1024.0,894.842012
2,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,260.0,1024.0,889.69568
3,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,260.0,1024.0,898.342197
4,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,260.0,1024.0,891.351625
5,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,260.0,1024.0,894.514366
6,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,260.0,1024.0,890.229751
7,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,260.0,1024.0,894.641261
8,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,260.0,1024.0,890.391517
9,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,895.723638
10,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,892.398482
11,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,896.348882
12,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,890.362614
13,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,896.992455
14,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,891.162377
15,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,897.535973
16,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,892.620059
17,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,893.334618
18,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,899.241009
19,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,897.203596
20,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,894.784969
21,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,893.123204
22,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,897.927021
23,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,910.183172
24,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,897.27288
25,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,895.127263
26,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,898.885047
27,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,892.217696
28,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,894.521087
29,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,0.0,0.0,896.989015
30,43,0.30000000000000004,301,268.70057685088807,-,336.79393923934055,35261,5,7446.2421875,1316.0,2048.0,902.113617
1,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,944.035819
2,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,951.228403
3,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,949.793503
4,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,951.068462
5,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,947.781528
6,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,949.083851
7,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,945.520195
8,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,943.765682
9,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,950.484792
10,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,944.738228
11,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,946.473527
12,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,943.399922
13,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,949.945287
14,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,945.775338
15,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,951.850814
16,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,944.772219
17,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,948.646984
18,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,946.11608
19,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,260.0,1024.0,948.881163
20,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,950.949714
21,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,945.915812
22,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,945.798509
23,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,947.019364
24,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,951.30067
25,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,948.048512
26,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,949.734433
27,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,948.942139
28,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,947.685544
29,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,949.887143
30,44,0.30000000000000004,301,268.70057685088807,-,333.0365799264598,35740,5,7483.8515625,0.0,0.0,950.3146
1,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,955.532853
2,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,954.930086
3,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,958.913176
4,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,951.619813
5,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,955.574144
6,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,950.124867
7,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,954.581544
8,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,951.084752
9,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,950.603162
10,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,954.530994
11,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,956.199939
12,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,957.340341
13,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,948.799909
14,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,955.25841
15,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,952.474565
16,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,958.071165
17,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,951.560494
18,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,957.370973
19,45,0.30000000000000004,301,268.70057685088807,-,335.0365799264598,35961,5,6081.9140625,0.0,0.0,950.726777
