Experiment,Grid number,Obstacle density,Grid size,s/g distance,lookahead,Path cost,Number of expanded nodes,Number of searches,Memory Allocation (KB),RSS (KB),VMS (KB),Execution time (ms)
10,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2679.743797
11,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2668.308125
12,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2678.362481
13,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2680.01893
14,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2673.285823
15,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2676.274053
16,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2667.395545
17,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2661.395901
18,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2695.317436
19,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2674.484844
20,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2653.447241
21,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2670.905241
22,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2660.867817
23,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2690.114965
24,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2663.393118
25,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2664.488433
26,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2636.355724
27,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2661.975295
28,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2661.070447
29,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2668.355362
30,36,0.25000000000000006,301,268.70057685088807,-,320.14927829866815,16452,2,1415.9296875,0.0,0.0,2667.798153
1,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2793.925839
2,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2802.884116
3,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2799.97377
4,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2809.52179
5,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2829.077592
6,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2868.805171
7,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2827.788382
8,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2833.194156
9,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2805.723471
10,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2818.059951
11,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2811.73182
12,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2813.155622
13,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2801.58235
14,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2788.035189
15,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2826.608619
16,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2824.28773
17,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2840.784814
18,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2827.366826
19,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2812.414765
20,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2806.808442
21,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2834.599045
22,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2812.79739
23,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2813.202651
24,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2828.409168
25,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2816.22111
26,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2829.848307
27,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2840.415685
28,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2820.254511
29,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2819.571097
30,37,0.25000000000000006,301,268.70057685088807,-,315.22034611053357,17133,2,1453.875,0.0,0.0,2860.251032
1,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2711.255575
2,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2713.517428
3,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2704.484161
4,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2704.212241
5,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2717.753293
6,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2729.392847
7,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2722.669269
8,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2732.859
9,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2721.964436
10,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2706.700358
11,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2705.645024
12,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2723.275579
13,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2724.932579
14,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2692.867271
15,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2714.823776
16,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2711.584092
17,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2729.203375
18,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2731.4086
19,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2728.862044
20,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2707.284574
21,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2697.682182
22,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2718.135201
23,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2718.175091
24,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2746.346979
25,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2718.407819
26,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2700.79908
27,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2717.384764
28,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2718.190571
29,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2728.805625
30,38,0.25000000000000006,301,268.70057685088807,-,317.5634918610411,16678,2,1426.2890625,0.0,0.0,2726.529877
1,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3052.87356
2,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3064.451267
3,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3033.974257
4,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3031.080721
5,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3065.381124
6,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3072.427302
7,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3044.849994
8,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3066.147811
9,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3013.502436
10,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3062.172208
11,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3050.405634
12,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3042.721185
13,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3052.886067
14,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3026.612235
15,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3045.245771
16,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3041.894319
17,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3044.553501
18,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3031.098164
19,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3032.990539
20,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3034.465446
21,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3030.348224
22,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3044.367674
23,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3074.321688
24,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3019.499529
25,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3042.644033
26,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3042.656221
27,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3039.101295
28,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3073.676965
29,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3035.128102
30,39,0.25000000000000006,301,268.70057685088807,-,322.14927829866804,18723,2,1533.234375,0.0,0.0,3047.837931
1,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2790.444872
2,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2831.848556
3,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2812.182616
4,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2809.34303
5,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2815.187979
6,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2796.659006
7,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2797.345271
8,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2820.992437
9,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2812.732732
10,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2797.21813
11,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2811.859593
12,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2798.437921
13,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2835.665843
14,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2808.19428
15,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2851.579763
16,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2801.920398
17,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2807.904498
18,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2812.161218
19,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2811.35164
20,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2797.530296
21,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2833.874748
22,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2802.253947
23,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2810.598036
24,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2821.321022
25,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2865.660334
26,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2827.013874
27,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2832.187059
28,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2843.316805
29,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2818.595083
30,40,0.25000000000000006,301,268.70057685088807,-,316.735064736295,17135,2,1449.9609375,0.0,0.0,2831.576656
1,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2496.491417
2,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2475.784074
3,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2505.821858
4,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2496.005996
5,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2510.184322
6,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2493.40408
7,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2505.952703
8,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2485.7262
9,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2484.264661
10,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2502.414574
11,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2524.470667
12,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2504.10289
13,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2504.918738
14,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2494.194742
15,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2516.224565
16,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2492.959449
17,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2507.931854
18,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2509.396541
19,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2498.594826
20,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2493.18351
21,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2500.589241
22,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2493.056228
23,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2503.688188
24,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2495.552497
25,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2497.324366
26,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2497.770718
27,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2503.596685
28,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2493.840849
29,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2514.882254
30,41,0.30000000000000004,301,268.70057685088807,-,334.79393923934043,16753,2,1404.5703125,0.0,0.0,2505.955143
1,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2631.281244
2,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2617.411023
3,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2642.900949
4,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2623.358587
5,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2624.469262
6,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2648.259694
7,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2649.669966
8,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2608.433283
9,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2622.228033
10,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2648.502051
11,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2634.117737
12,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2622.708297
13,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2637.640603
14,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2614.407888
15,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2639.391677
16,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2631.431787
17,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2654.703546
18,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2616.176519
19,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2648.870567
20,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2638.429785
21,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2639.440407
22,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2617.495512
23,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2618.413679
24,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2636.681583
25,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2614.489248
26,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2632.641017
27,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2618.44299
28,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2614.037904
29,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2616.055757
30,42,0.30000000000000004,301,268.70057685088807,-,336.10764773832534,17401,2,1459.265625,0.0,0.0,2615.964516
1,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2666.610077
2,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2703.227604
3,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2685.294061
4,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2684.529746
5,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2682.753539
6,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2676.483107
7,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2674.47329
8,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2700.02418
9,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2692.573259
10,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2679.293465
11,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2684.131076
12,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2752.992708
13,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2678.13244
14,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2665.526246
15,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2687.143912
16,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2683.768225
17,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2674.827571
18,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2668.077652
19,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2676.305947
20,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2662.811612
21,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2690.699058
22,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2683.261723
23,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2679.491967
24,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2670.461461
25,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2674.756407
26,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2677.96065
27,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2678.978814
28,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2696.617409
29,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2696.085929
30,43,0.30000000000000004,301,268.70057685088807,-,336.7939392393405,18059,2,1471.4453125,0.0,0.0,2647.694043
1,44,0.30000000000000004,301,268.70057685088807,-,333.27922061357907,17469,2,1464.0859375,0.0,0.0,2577.709224
2,44,0.30000000000000004,301,268.70057685088807,-,333.27922061357907,17469,2,1464.0859375,0.0,0.0,2596.018109
3,44,0.30000000000000004,301,268.70057685088807,-,333.27922061357907,17469,2,1464.0859375,0.0,0.0,2585.641541
4,44,0.30000000000000004,301,268.70057685088807,-,333.27922061357907,17469,2,1464.0859375,0.0,0.0,2601.745278
5,44,0.30000000000000004,301,268.70057685088807,-,333.27922061357907,17469,2,1464.0859375,0.0,0.0,2602.38006
6,44,0.30000000000000004,301,268.70057685088807,-,333.27922061357907,17469,2,1464.0859375,0.0,0.0,2615.972198
7,44,0.30000000000000004,301,268.70057685088807,-,333.27922061357907,17469,2,1464.0859375,0.0,0.0,2585.46141
